6301 20777
0 29 1
0 58 2
0 52 3
0 2 4
0 20 5
0 27 6
0 12 7
0 46 8
0 13 9
0 36 10
3 30 703
3 34 826
3 21 1097
3 10 1287
3 39 1591
3 53 1895
3 37 1896
3 19 1897
3 51 1898
3 48 1899
4 4 144
4 16 258
4 35 491
4 1 1021
4 22 1418
4 13 1669
4 32 1900
4 38 1901
4 13 1902
4 13 1903
5 58 121
5 48 127
5 17 128
5 34 179
5 7 247
5 57 249
5 56 264
5 27 353
5 45 424
5 44 426
7 6 145
7 39 176
7 21 177
7 23 353
7 9 753
7 53 754
7 5 762
7 58 2064
7 3 3002
8 4 520
8 44 665
8 33 852
8 43 1394
8 5 1786
8 8 1842
8 58 1904
8 59 1905
8 45 1906
8 59 1907
9 17 124
9 25 147
9 43 177
9 43 246
9 52 247
9 5 248
9 32 249
9 31 250
9 26 251
9 48 252
11 39 12
11 5 13
11 12 14
11 48 15
11 37 16
11 11 17
11 7 18
11 21 19
11 38 20
11 23 21
13 31 2074
14 22 809
15 50 3
15 59 123
15 59 129
15 21 143
15 38 251
15 15 264
15 23 367
15 20 426
15 49 427
15 11 718
17 6 1050
17 25 2254
17 39 2761
17 25 3147
17 36 3169
17 24 3619
17 15 3893
17 47 4408
17 32 4953
20 10 121
20 35 147
20 41 368
20 26 427
20 50 717
20 27 856
20 59 975
20 11 1908
20 57 1909
20 19 1910
21 50 92
21 2 1702
21 47 1711
21 14 1833
21 46 1916
21 27 1917
21 32 1918
21 4 1919
21 1 1920
21 37 1921
22 16 23
22 32 24
22 7 25
22 16 26
22 15 27
22 14 28
22 57 29
22 12 30
22 54 31
22 4 32
25 52 1022
27 19 901
27 16 960
27 19 1511
27 32 1624
27 33 1836
27 4 1911
27 31 1912
27 16 1913
27 26 1914
27 56 1915
28 51 846
28 57 1516
28 29 1517
29 6 962
29 56 1656
29 30 2201
30 47 3
30 46 5
30 44 8
30 10 121
30 25 124
30 51 126
30 45 145
30 53 174
30 42 249
30 52 424
31 46 124
31 22 637
31 44 870
31 35 1219
31 52 1954
31 17 2237
31 44 2524
31 7 2630
31 27 3637
31 8 3874
32 28 957
32 36 1028
32 7 1199
32 50 1459
32 37 1699
32 39 1700
32 16 1701
32 25 1702
32 19 1703
33 55 34
33 1 35
33 33 36
33 45 37
33 48 38
33 56 39
33 37 40
33 7 41
33 38 42
33 22 43
36 9 3
36 11 123
36 20 126
36 8 145
36 6 174
36 60 179
36 24 247
36 27 249
36 43 264
36 59 424
38 20 725
38 57 1376
38 36 1915
38 8 2002
38 42 2007
38 11 2167
38 8 2168
38 15 2169
38 26 2170
39 3 614
39 21 1378
39 24 1922
39 53 1923
39 42 1924
39 50 1925
39 31 1926
39 40 1927
39 46 1928
39 38 1929
